"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"12.01.2020 00:00 - 12.01.2020 01:00","0","N/A","","6902","N/A","","3629","N/A",""
"12.01.2020 01:00 - 12.01.2020 02:00","0","N/A","","6441","N/A","","3440","N/A",""
"12.01.2020 02:00 - 12.01.2020 03:00","0","N/A","","6126","N/A","","3397","N/A",""
"12.01.2020 03:00 - 12.01.2020 04:00","0","N/A","","5722","N/A","","3408","N/A",""
"12.01.2020 04:00 - 12.01.2020 05:00","0","N/A","","5469","N/A","","3567","N/A",""
"12.01.2020 05:00 - 12.01.2020 06:00","0","N/A","","5317","N/A","","3675","N/A",""
"12.01.2020 06:00 - 12.01.2020 07:00","0","N/A","","5267","N/A","","3782","N/A",""
"12.01.2020 07:00 - 12.01.2020 08:00","0","0","","5386","5472","","3875","4034",""
"12.01.2020 08:00 - 12.01.2020 09:00","166","223","","5503","5684","","3928","4320",""
"12.01.2020 09:00 - 12.01.2020 10:00","758","939","","5765","5960","","4007","4406",""
"12.01.2020 10:00 - 12.01.2020 11:00","1476","1750","","5975","6137","","4029","4402",""
"12.01.2020 11:00 - 12.01.2020 12:00","1988","2223","2150","6340","6317","6318","4153","4511","4553"
"12.01.2020 12:00 - 12.01.2020 13:00","2184","2356","2361","6293","6590","6591","4427","4739","4784"
"12.01.2020 13:00 - 12.01.2020 14:00","1896","1960","1967","6247","6399","6400","4526","4942","4979"
"12.01.2020 14:00 - 12.01.2020 15:00","1279","1265","1284","6162","6190","6190","4491","4932","4958"
"12.01.2020 15:00 - 12.01.2020 16:00","366","352","365","6050","5935","5935","4327","4838","4856"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0","0","5794","5601","5601","4230","4726","4741"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0","0","5411","5265","5265","4172","4742","4753"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0","0","5215","4873","4873","4238","4732","4741"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0","0","4932","4746","4746","4301","4870","4881"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","0","4723","4578","4578","4429","5007","5020"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","0","4598","4464","4465","4560","5152","5162"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0","0","4503","4436","4436","4817","5323","5336"
"12.01.2020 23:00 - 13.01.2020 00:00","0","0","0","4459","4420","4420","5002","5474","5492"
"13.01.2020 00:00 - 13.01.2020 01:00","0","N/A","","4556","N/A","","5561","N/A",""
"13.01.2020 01:00 - 13.01.2020 02:00","0","N/A","","4636","N/A","","5694","N/A",""
"13.01.2020 02:00 - 13.01.2020 03:00","0","N/A","","4947","N/A","","5790","N/A",""
"13.01.2020 03:00 - 13.01.2020 04:00","0","N/A","","5306","N/A","","5806","N/A",""
"13.01.2020 04:00 - 13.01.2020 05:00","0","N/A","","5611","N/A","","5856","N/A",""
"13.01.2020 05:00 - 13.01.2020 06:00","0","N/A","","5816","N/A","","6005","N/A",""
"13.01.2020 06:00 - 13.01.2020 07:00","0","N/A","","6053","N/A","","6187","N/A",""
"13.01.2020 07:00 - 13.01.2020 08:00","0","0","","6497","6349","","6445","6153",""
"13.01.2020 08:00 - 13.01.2020 09:00","318","256","","6957","6632","","6768","6568",""
"13.01.2020 09:00 - 13.01.2020 10:00","1067","950","","7286","6907","","7088","6975",""
"13.01.2020 10:00 - 13.01.2020 11:00","1678","1528","","7595","7266","","7461","7411",""
"13.01.2020 11:00 - 13.01.2020 12:00","1867","1648","1320","7866","7637","7638","7711","7606","7627"
"13.01.2020 12:00 - 13.01.2020 13:00","1656","1339","1126","8085","7986","7987","7672","7630","7664"
"13.01.2020 13:00 - 13.01.2020 14:00","1008","762","653","8313","8294","8293","7612","7683","7688"
"13.01.2020 14:00 - 13.01.2020 15:00","325","260","224","8462","8458","8459","7577","7668","7693"
"13.01.2020 15:00 - 13.01.2020 16:00","29","35","21","8561","8198","8199","6959","7011","7036"
"13.01.2020 16:00 - 13.01.2020 17:00","0","0","0","8083","8090","8091","7323","7448","7469"
"13.01.2020 17:00 - 13.01.2020 18:00","0","0","0","8105","8258","8258","7522","8017","8014"
"13.01.2020 18:00 - 13.01.2020 19:00","0","0","0","7172","7164","7165","8085","8167","8163"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0","0","7149","7140","7138","8363","8243","8222"
"13.01.2020 20:00 - 13.01.2020 21:00","0","0","0","7518","7258","7257","8064","8045","8022"
"13.01.2020 21:00 - 13.01.2020 22:00","0","0","0","7222","7517","7518","7872","7894","7888"
"13.01.2020 22:00 - 13.01.2020 23:00","0","0","0","7449","8548","8546","7755","7864","7870"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0","0","8463","8505","8505","7668","7787","7806"
"14.01.2020 00:00 - 14.01.2020 01:00","0","N/A","","8498","N/A","","7759","N/A",""
"14.01.2020 01:00 - 14.01.2020 02:00","0","N/A","","8362","N/A","","7700","N/A",""
"14.01.2020 02:00 - 14.01.2020 03:00","0","N/A","","8198","N/A","","7616","N/A",""
"14.01.2020 03:00 - 14.01.2020 04:00","0","N/A","","8056","N/A","","7570","N/A",""
"14.01.2020 04:00 - 14.01.2020 05:00","0","N/A","","7842","N/A","","7486","N/A",""
"14.01.2020 05:00 - 14.01.2020 06:00","0","N/A","","7668","N/A","","7385","N/A",""
"14.01.2020 06:00 - 14.01.2020 07:00","0","N/A","","7435","N/A","","7327","N/A",""
"14.01.2020 07:00 - 14.01.2020 08:00","0","0","","7303","7391","","7225","7129",""
"14.01.2020 08:00 - 14.01.2020 09:00","205","273","","7400","7517","","7172","7081",""
"14.01.2020 09:00 - 14.01.2020 10:00","676","795","","7406","7620","","7028","6935",""
"14.01.2020 10:00 - 14.01.2020 11:00","975","874","","7491","7700","","6991","6936",""
"14.01.2020 11:00 - 14.01.2020 12:00","851","597","447","7650","7658","7658","6970","6952","6982"
"14.01.2020 12:00 - 14.01.2020 13:00","560","313","264","7719","7700","7700","6965","7012","7021"
"14.01.2020 13:00 - 14.01.2020 14:00","310","165","161","7934","7772","7771","6696","6977","6982"
"14.01.2020 14:00 - 14.01.2020 15:00","112","70","70","8178","7812","7810","6313","6642","6637"
"14.01.2020 15:00 - 14.01.2020 16:00","12","7","7","8442","8159","8155","5658","6063","6016"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0","0","8515","8291","8287","5092","5468","5399"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0","0","8249","8313","8307","4875","5148","5063"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","0","7013","6809","6801","4917","5233","5151"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0","0","6789","6831","6821","5525","5672","5602"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0","0","6651","6865","6862","6027","6147","6111"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0","0","6637","6850","6848","6399","6439","6428"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0","0","6634","7122","7121","6550","6632","6621"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0","0","7932","8170","8169","6613","6784","6805"
"15.01.2020 00:00 - 15.01.2020 01:00","0","N/A","","8095","N/A","","6853","N/A",""
"15.01.2020 01:00 - 15.01.2020 02:00","0","N/A","","7873","N/A","","6923","N/A",""
"15.01.2020 02:00 - 15.01.2020 03:00","0","N/A","","7584","N/A","","6964","N/A",""
"15.01.2020 03:00 - 15.01.2020 04:00","0","N/A","","7237","N/A","","7029","N/A",""
"15.01.2020 04:00 - 15.01.2020 05:00","0","N/A","","7147","N/A","","7044","N/A",""
"15.01.2020 05:00 - 15.01.2020 06:00","0","N/A","","7127","N/A","","7040","N/A",""
"15.01.2020 06:00 - 15.01.2020 07:00","0","N/A","","7000","N/A","","7039","N/A",""
"15.01.2020 07:00 - 15.01.2020 08:00","0","0","","7073","7627","","7031","7092",""
"15.01.2020 08:00 - 15.01.2020 09:00","165","154","","7097","7534","","7075","7130",""
"15.01.2020 09:00 - 15.01.2020 10:00","849","838","","7148","7446","","7097","7156",""
"15.01.2020 10:00 - 15.01.2020 11:00","1917","1865","","7257","7157","","7219","7245",""
"15.01.2020 11:00 - 15.01.2020 12:00","2776","2852","2529","7127","6850","6849","7372","7349","7373"
"15.01.2020 12:00 - 15.01.2020 13:00","3204","3400","3128","7082","6763","6763","7514","7600","7623"
"15.01.2020 13:00 - 15.01.2020 14:00","2857","3013","2924","7117","6903","6902","7450","7758","7790"
"15.01.2020 14:00 - 15.01.2020 15:00","1721","1801","1774","7296","7215","7214","7666","7780","7810"
"15.01.2020 15:00 - 15.01.2020 16:00","464","511","480","7396","7553","7554","7601","7734","7757"
"15.01.2020 16:00 - 15.01.2020 17:00","11","21","15","7557","7690","7691","7439","7650","7665"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0","0","7644","7814","7815","7366","7551","7554"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0","0","7806","7935","7936","7352","7511","7519"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0","0","7911","7970","7969","7296","7464","7456"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0","0","7935","7905","7903","7240","7331","7327"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0","0","7897","7741","7740","7138","7125","7117"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0","0","7706","7454","7452","7008","6933","6905"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0","0","7405","7175","7174","6815","6664","6645"
"16.01.2020 00:00 - 16.01.2020 01:00","0","N/A","","6774","N/A","","6444","N/A",""
"16.01.2020 01:00 - 16.01.2020 02:00","0","N/A","","6763","N/A","","6334","N/A",""
"16.01.2020 02:00 - 16.01.2020 03:00","0","N/A","","6898","N/A","","6283","N/A",""
"16.01.2020 03:00 - 16.01.2020 04:00","0","N/A","","7127","N/A","","6325","N/A",""
"16.01.2020 04:00 - 16.01.2020 05:00","0","N/A","","7322","N/A","","6414","N/A",""
"16.01.2020 05:00 - 16.01.2020 06:00","0","N/A","","7522","N/A","","6501","N/A",""
"16.01.2020 06:00 - 16.01.2020 07:00","0","N/A","","7709","N/A","","6647","N/A",""
"16.01.2020 07:00 - 16.01.2020 08:00","0","0","","7953","7750","","6956","6454",""
"16.01.2020 08:00 - 16.01.2020 09:00","243","256","","8152","7949","","7241","6810",""
"16.01.2020 09:00 - 16.01.2020 10:00","776","756","","8285","8117","","7441","7067",""
"16.01.2020 10:00 - 16.01.2020 11:00","1075","1019","","8345","8208","","7623","7331",""
"16.01.2020 11:00 - 16.01.2020 12:00","1134","983","883","8378","8268","8270","7701","7473","7495"
"16.01.2020 12:00 - 16.01.2020 13:00","990","829","756","8417","8339","8341","7703","7481","7497"
"16.01.2020 13:00 - 16.01.2020 14:00","688","528","468","8436","8435","8438","7703","7505","7530"
"16.01.2020 14:00 - 16.01.2020 15:00","320","226","202","8463","8554","8556","7736","7672","7688"
"16.01.2020 15:00 - 16.01.2020 16:00","44","31","29","8446","8563","8563","7753","7846","7854"
"16.01.2020 16:00 - 16.01.2020 17:00","0","0","0","8395","8551","8552","7399","7823","7836"
"16.01.2020 17:00 - 16.01.2020 18:00","0","0","0","8283","8509","8510","6921","7716","7725"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0","0","8091","8449","8451","6529","7417","7412"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0","0","7825","8350","8351","5971","7083","7053"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0","0","7490","8154","8153","5516","6595","6552"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0","0","7368","7793","7793","5264","6100","6077"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0","0","7159","7488","7486","5075","5763","5739"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","0","7076","7360","7358","4867","5492","5474"
"17.01.2020 00:00 - 17.01.2020 01:00","0","N/A","","7205","N/A","","5452","N/A",""
"17.01.2020 01:00 - 17.01.2020 02:00","0","N/A","","6908","N/A","","5165","N/A",""
"17.01.2020 02:00 - 17.01.2020 03:00","0","N/A","","6583","N/A","","4862","N/A",""
"17.01.2020 03:00 - 17.01.2020 04:00","0","N/A","","6438","N/A","","4458","N/A",""
"17.01.2020 04:00 - 17.01.2020 05:00","0","N/A","","6103","N/A","","4206","N/A",""
"17.01.2020 05:00 - 17.01.2020 06:00","0","N/A","","5809","N/A","","3977","N/A",""
"17.01.2020 06:00 - 17.01.2020 07:00","0","N/A","","5568","N/A","","3724","N/A",""
"17.01.2020 07:00 - 17.01.2020 08:00","0","0","","5495","4298","","3583","4424",""
"17.01.2020 08:00 - 17.01.2020 09:00","221","245","","5453","4249","","3464","4411",""
"17.01.2020 09:00 - 17.01.2020 10:00","882","916","","5498","4223","","3410","4450",""
"17.01.2020 10:00 - 17.01.2020 11:00","1612","1347","","5444","4062","","3350","4449",""
"17.01.2020 11:00 - 17.01.2020 12:00","2090","1556","1332","5380","4081","4082","3270","4515","4557"
"17.01.2020 12:00 - 17.01.2020 13:00","2091","1570","1510","5364","4159","4160","3335","4635","4701"
"17.01.2020 13:00 - 17.01.2020 14:00","1727","1409","1396","5170","4239","4241","3405","4654","4725"
"17.01.2020 14:00 - 17.01.2020 15:00","1083","969","995","4584","4034","4035","3171","4284","4355"
"17.01.2020 15:00 - 17.01.2020 16:00","302","309","338","5182","4579","4579","3354","4430","4503"
"17.01.2020 16:00 - 17.01.2020 17:00","0","15","17","5351","4759","4760","3407","4317","4360"
"17.01.2020 17:00 - 17.01.2020 18:00","0","0","0","5448","4885","4885","3402","4276","4321"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","0","5639","5183","5183","3417","4260","4292"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","0","5775","5884","5884","3386","4343","4381"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","0","5697","6022","6022","3375","4302","4344"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","0","5769","6283","6283","3410","4430","4473"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","0","5672","6449","6449","3460","4478","4517"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","0","5573","6393","6394","3465","4569","4622"
"18.01.2020 00:00 - 18.01.2020 01:00","0","N/A","","6890","N/A","","5282","N/A",""
"18.01.2020 01:00 - 18.01.2020 02:00","0","N/A","","6862","N/A","","5163","N/A",""
"18.01.2020 02:00 - 18.01.2020 03:00","0","N/A","","6785","N/A","","5016","N/A",""
"18.01.2020 03:00 - 18.01.2020 04:00","0","N/A","","6668","N/A","","4904","N/A",""
"18.01.2020 04:00 - 18.01.2020 05:00","0","N/A","","6522","N/A","","4824","N/A",""
"18.01.2020 05:00 - 18.01.2020 06:00","0","N/A","","6330","N/A","","4698","N/A",""
"18.01.2020 06:00 - 18.01.2020 07:00","8","N/A","","6049","N/A","","4532","N/A",""
"18.01.2020 07:00 - 18.01.2020 08:00","9","0","","5845","6000","","4390","4517",""
"18.01.2020 08:00 - 18.01.2020 09:00","663","709","","5684","5880","","4245","4334",""
"18.01.2020 09:00 - 18.01.2020 10:00","1968","2205","","5524","5666","","4136","4216",""
"18.01.2020 10:00 - 18.01.2020 11:00","3217","3636","","5298","5382","","4052","4127",""
"18.01.2020 11:00 - 18.01.2020 12:00","4134","4433","4212","5108","5065","5065","4017","4037","4030"
"18.01.2020 12:00 - 18.01.2020 13:00","4210","4305","4281","4930","5006","5007","3978","4022","4017"
"18.01.2020 13:00 - 18.01.2020 14:00","3401","3339","3416","4787","4882","4881","3967","4043","4041"
"18.01.2020 14:00 - 18.01.2020 15:00","1934","1847","1880","4612","4616","4615","3840","3821","3819"
"18.01.2020 15:00 - 18.01.2020 16:00","538","492","488","4516","4384","4384","3699","3594","3604"
"18.01.2020 16:00 - 18.01.2020 17:00","26","18","16","4542","4362","4363","3590","3425","3435"
"18.01.2020 17:00 - 18.01.2020 18:00","0","0","0","4576","4419","4420","3535","3406","3416"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","0","4602","4523","4524","3401","3348","3359"
"18.01.2020 19:00 - 18.01.2020 20:00","0","0","0","4580","4615","4617","3313","3173","3181"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","0","4592","4640","4641","3248","3035","3042"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","0","4639","4674","4674","3188","2948","2949"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","0","4688","4685","4684","3117","2891","2880"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0","0","4722","4610","4609","3028","2770","2759"
"19.01.2020 00:00 - 19.01.2020 01:00","0","N/A","","4607","N/A","","2412","N/A",""
"19.01.2020 01:00 - 19.01.2020 02:00","0","N/A","","4636","N/A","","2415","N/A",""
"19.01.2020 02:00 - 19.01.2020 03:00","0","N/A","","4652","N/A","","2400","N/A",""
"19.01.2020 03:00 - 19.01.2020 04:00","0","N/A","","4681","N/A","","2352","N/A",""
"19.01.2020 04:00 - 19.01.2020 05:00","0","N/A","","4628","N/A","","2295","N/A",""
"19.01.2020 05:00 - 19.01.2020 06:00","0","N/A","","4480","N/A","","2242","N/A",""
"19.01.2020 06:00 - 19.01.2020 07:00","9","N/A","","4276","N/A","","2183","N/A",""
"19.01.2020 07:00 - 19.01.2020 08:00","0","0","","4134","3874","","2160","2170",""
"19.01.2020 08:00 - 19.01.2020 09:00","672","726","","3823","3701","","2184","2294",""
"19.01.2020 09:00 - 19.01.2020 10:00","2025","2136","","3497","3400","","2301","2505",""
"19.01.2020 10:00 - 19.01.2020 11:00","3314","3480","","3234","3101","","2532","2752",""
"19.01.2020 11:00 - 19.01.2020 12:00","4191","4203","4067","2967","2846","2846","2748","2963","2953"
"19.01.2020 12:00 - 19.01.2020 13:00","4285","4249","4125","2810","2709","2709","2992","3211","3195"
"19.01.2020 13:00 - 19.01.2020 14:00","3470","3595","3533","2785","2667","2667","3299","3473","3466"
"19.01.2020 14:00 - 19.01.2020 15:00","2073","2182","2126","2751","2624","2623","3563","3714","3707"
"19.01.2020 15:00 - 19.01.2020 16:00","617","656","613","2659","2560","2560","3794","3966","3962"
"19.01.2020 16:00 - 19.01.2020 17:00","29","36","31","2523","2389","2389","4045","4193","4190"
"19.01.2020 17:00 - 19.01.2020 18:00","0","0","0","2420","2218","2218","4287","4419","4414"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","0","2315","2123","2122","4479","4421","4412"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","0","2265","1984","1983","4614","4571","4559"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","0","2290","1931","1930","4719","4664","4654"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0","0","2289","1920","1920","4758","4716","4705"
"19.01.2020 22:00 - 19.01.2020 23:00","0","0","0","2372","2001","2000","4731","4690","4678"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0","0","2420","2135","2134","4684","4711","4703"
"20.01.2020 00:00 - 20.01.2020 01:00","0","N/A","","2043","N/A","","4810","N/A",""
"20.01.2020 01:00 - 20.01.2020 02:00","0","N/A","","2196","N/A","","4747","N/A",""
"20.01.2020 02:00 - 20.01.2020 03:00","0","N/A","","2350","N/A","","4712","N/A",""
"20.01.2020 03:00 - 20.01.2020 04:00","0","N/A","","2555","N/A","","4719","N/A",""
"20.01.2020 04:00 - 20.01.2020 05:00","0","N/A","","2647","N/A","","4731","N/A",""
"20.01.2020 05:00 - 20.01.2020 06:00","0","N/A","","2623","N/A","","4732","N/A",""
"20.01.2020 06:00 - 20.01.2020 07:00","0","N/A","","2589","N/A","","4682","N/A",""
"20.01.2020 07:00 - 20.01.2020 08:00","0","0","","2536","2168","","4619","4489",""
"20.01.2020 08:00 - 20.01.2020 09:00","405","406","","2431","2124","","4612","4494",""
"20.01.2020 09:00 - 20.01.2020 10:00","1573","1567","","2375","2146","","4473","4338",""
"20.01.2020 10:00 - 20.01.2020 11:00","2735","2665","","2418","2189","","4540","4369",""
"20.01.2020 11:00 - 20.01.2020 12:00","3651","3644","3741","2465","2253","2253","4573","4442","4433"
"20.01.2020 12:00 - 20.01.2020 13:00","3949","3925","4044","2510","2377","2377","4665","4511","4500"
"20.01.2020 13:00 - 20.01.2020 14:00","3475","3466","3514","2564","2414","2413","4808","4567","4554"
"20.01.2020 14:00 - 20.01.2020 15:00","2215","2281","2280","2602","2383","2382","4828","4593","4582"
"20.01.2020 15:00 - 20.01.2020 16:00","701","697","690","2691","2381","2380","4785","4565","4557"
"20.01.2020 16:00 - 20.01.2020 17:00","42","29","27","2763","2461","2461","4783","4583","4577"
"20.01.2020 17:00 - 20.01.2020 18:00","0","0","0","2834","2588","2588","4971","4767","4764"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","0","2890","2757","2757","5020","4841","4840"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","0","2930","2794","2794","5107","4926","4922"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","0","2944","2797","2797","5174","4979","4977"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","0","2855","2732","2733","5181","4999","4996"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","0","2709","2585","2585","5205","5005","4995"
"20.01.2020 23:00 - 21.01.2020 00:00","0","0","0","2626","2426","2425","5148","4935","4932"
"21.01.2020 00:00 - 21.01.2020 01:00","0","N/A","","2334","N/A","","4736","N/A",""
"21.01.2020 01:00 - 21.01.2020 02:00","0","N/A","","2131","N/A","","4477","N/A",""
"21.01.2020 02:00 - 21.01.2020 03:00","0","N/A","","1933","N/A","","4174","N/A",""
"21.01.2020 03:00 - 21.01.2020 04:00","0","N/A","","1815","N/A","","3831","N/A",""
"21.01.2020 04:00 - 21.01.2020 05:00","0","N/A","","1652","N/A","","3413","N/A",""
"21.01.2020 05:00 - 21.01.2020 06:00","0","N/A","","1394","N/A","","2958","N/A",""
"21.01.2020 06:00 - 21.01.2020 07:00","0","N/A","","1209","N/A","","2460","N/A",""
"21.01.2020 07:00 - 21.01.2020 08:00","0","0","","1044","853","","2035","1543",""
"21.01.2020 08:00 - 21.01.2020 09:00","257","497","","993","793","","1732","1466",""
"21.01.2020 09:00 - 21.01.2020 10:00","976","1662","","989","808","","1590","1520",""
"21.01.2020 10:00 - 21.01.2020 11:00","1869","2668","","1042","887","","1636","1664",""
"21.01.2020 11:00 - 21.01.2020 12:00","2455","3351","3321","1034","907","908","1740","1875","1873"
"21.01.2020 12:00 - 21.01.2020 13:00","2659","3463","3459","1015","977","977","1870","2026","2028"
"21.01.2020 13:00 - 21.01.2020 14:00","2230","2857","2977","996","1096","1096","2024","2195","2198"
"21.01.2020 14:00 - 21.01.2020 15:00","1452","1684","1864","1004","1112","1113","2117","2316","2318"
"21.01.2020 15:00 - 21.01.2020 16:00","433","498","572","977","1041","1040","2131","2311","2311"
