Imbalance settlement period (UTC),+ Imbalance Price [GBP/MWh] - MBA|GB,- Imbalance Price [GBP/MWh] - MBA|GB,Status,Total Imbalance [MWh] - MBA|GB,Difference,Situation,Status
07.01.2020 08:30 - 07.01.2020 09:00,51.75,51.75,Final,287,,Surplus,Final
07.01.2020 09:00 - 07.01.2020 09:30,51.75,51.75,Final,160,,Surplus,Final
07.01.2020 09:30 - 07.01.2020 10:00,51.75,51.75,Final,25,,Surplus,Final
07.01.2020 10:00 - 07.01.2020 10:30,56,56,Final,399,,Surplus,Final
07.01.2020 10:30 - 07.01.2020 11:00,56,56,Final,305,,Surplus,Final
07.01.2020 11:00 - 07.01.2020 11:30,51.5,51.5,Final,395,,Surplus,Final
07.01.2020 11:30 - 07.01.2020 12:00,50,50,Final,486,,Surplus,Final
07.01.2020 12:00 - 07.01.2020 12:30,43.26,43.26,Final,439,,Surplus,Final
07.01.2020 12:30 - 07.01.2020 13:00,43.09,43.09,Final,323,,Surplus,Final
07.01.2020 13:00 - 07.01.2020 13:30,42.24,42.24,Final,295,,Surplus,Final
07.01.2020 13:30 - 07.01.2020 14:00,41.41,41.41,Final,178,,Surplus,Final
07.01.2020 14:00 - 07.01.2020 14:30,11.85,11.85,Final,42,,Deficit,Final
07.01.2020 14:30 - 07.01.2020 15:00,11.85,11.85,Final,42,,Deficit,Final
07.01.2020 15:00 - 07.01.2020 15:30,11.9,11.9,Final,278,,Deficit,Final
07.01.2020 15:30 - 07.01.2020 16:00,40,40,Final,17,,Surplus,Final
07.01.2020 16:00 - 07.01.2020 16:30,49.5,49.5,Final,313,,Surplus,Final
07.01.2020 16:30 - 07.01.2020 17:00,51.75,51.75,Final,629,,Surplus,Final
07.01.2020 17:00 - 07.01.2020 17:30,49.5,49.5,Final,444,,Surplus,Final
07.01.2020 17:30 - 07.01.2020 18:00,49,49,Final,145,,Surplus,Final
07.01.2020 18:00 - 07.01.2020 18:30,12.15,12.15,Final,98,,Deficit,Final
07.01.2020 18:30 - 07.01.2020 19:00,49,49,Final,330,,Surplus,Final
07.01.2020 19:00 - 07.01.2020 19:30,49.5,49.5,Final,446,,Surplus,Final
07.01.2020 19:30 - 07.01.2020 20:00,49.5,49.5,Final,408,,Surplus,Final
07.01.2020 20:00 - 07.01.2020 20:30,49,49,Final,320,,Surplus,Final
07.01.2020 20:30 - 07.01.2020 21:00,12.25,12.25,Final,39,,Deficit,Final
07.01.2020 21:00 - 07.01.2020 21:30,20.1,20.1,Final,184,,Deficit,Final
07.01.2020 21:30 - 07.01.2020 22:00,10.9,10.9,Final,379,,Deficit,Final
07.01.2020 22:00 - 07.01.2020 22:30,2.5,2.5,Final,303,,Deficit,Final
07.01.2020 22:30 - 07.01.2020 23:00,2.5,2.5,Final,588,,Deficit,Final
07.01.2020 23:00 - 07.01.2020 23:30,28.16,28.16,Final,40,,Surplus,Final
07.01.2020 23:30 - 08.01.2020 00:00,4.5,4.5,Final,263,,Deficit,Final
08.01.2020 00:00 - 08.01.2020 00:30,2.5,2.5,Final,247,,Deficit,Final
08.01.2020 00:30 - 08.01.2020 01:00,2.5,2.5,Final,151,,Deficit,Final
08.01.2020 01:00 - 08.01.2020 01:30,2.5,2.5,Final,8,,Deficit,Final
08.01.2020 01:30 - 08.01.2020 02:00,2.5,2.5,Final,43,,Deficit,Final
08.01.2020 02:00 - 08.01.2020 02:30,14.56,14.56,Final,190,,Deficit,Final
08.01.2020 02:30 - 08.01.2020 03:00,14.28,14.28,Final,215,,Deficit,Final
08.01.2020 03:00 - 08.01.2020 03:30,2.5,2.5,Final,176,,Deficit,Final
08.01.2020 03:30 - 08.01.2020 04:00,2.5,2.5,Final,197,,Deficit,Final
08.01.2020 04:00 - 08.01.2020 04:30,28.26,28.26,Final,136,,Surplus,Final
08.01.2020 04:30 - 08.01.2020 05:00,29,29,Final,336,,Surplus,Final
08.01.2020 05:00 - 08.01.2020 05:30,21.65,21.65,Final,113,,Deficit,Final
08.01.2020 05:30 - 08.01.2020 06:00,31.7,31.7,Final,76,,Surplus,Final
08.01.2020 06:00 - 08.01.2020 06:30,48.95,48.95,Final,192,,Surplus,Final
08.01.2020 06:30 - 08.01.2020 07:00,7,7,Final,118,,Deficit,Final
08.01.2020 07:00 - 08.01.2020 07:30,50,50,Final,287,,Surplus,Final
08.01.2020 07:30 - 08.01.2020 08:00,50,50,Final,157,,Surplus,Final
08.01.2020 08:00 - 08.01.2020 08:30,54.5,54.5,Final,358,,Surplus,Final
08.01.2020 08:30 - 08.01.2020 09:00,50,50,Final,271,,Surplus,Final
08.01.2020 09:00 - 08.01.2020 09:30,50,50,Final,234,,Surplus,Final
08.01.2020 09:30 - 08.01.2020 10:00,51.5,51.5,Final,319,,Surplus,Final
08.01.2020 10:00 - 08.01.2020 10:30,50,50,Final,168,,Surplus,Final
08.01.2020 10:30 - 08.01.2020 11:00,14,14,Final,12,,Deficit,Final
08.01.2020 11:00 - 08.01.2020 11:30,4.5,4.5,Final,218,,Deficit,Final
08.01.2020 11:30 - 08.01.2020 12:00,4.5,4.5,Final,367,,Deficit,Final
08.01.2020 12:00 - 08.01.2020 12:30,51.95,51.95,Final,42,,Surplus,Final
08.01.2020 12:30 - 08.01.2020 13:00,51.95,51.95,Final,221,,Surplus,Final
08.01.2020 13:00 - 08.01.2020 13:30,51.95,51.95,Final,73,,Surplus,Final
08.01.2020 13:30 - 08.01.2020 14:00,14,14,Final,18,,Deficit,Final
08.01.2020 14:00 - 08.01.2020 14:30,4.5,4.5,Final,329,,Deficit,Final
08.01.2020 14:30 - 08.01.2020 15:00,51.95,51.95,Final,178,,Surplus,Final
08.01.2020 15:00 - 08.01.2020 15:30,50.95,50.95,Final,66,,Surplus,Final
08.01.2020 15:30 - 08.01.2020 16:00,60.84,60.84,Final,110,,Surplus,Final
08.01.2020 16:00 - 08.01.2020 16:30,22.5,22.5,Final,33,,Deficit,Final
08.01.2020 16:30 - 08.01.2020 17:00,60.84,60.84,Final,146,,Surplus,Final
08.01.2020 17:00 - 08.01.2020 17:30,4.5,4.5,Final,248,,Deficit,Final
08.01.2020 17:30 - 08.01.2020 18:00,18,18,Final,137,,Deficit,Final
08.01.2020 18:00 - 08.01.2020 18:30,19.15,19.15,Final,49,,Deficit,Final
08.01.2020 18:30 - 08.01.2020 19:00,56,56,Final,143,,Surplus,Final
08.01.2020 19:00 - 08.01.2020 19:30,56,56,Final,652,,Surplus,Final
08.01.2020 19:30 - 08.01.2020 20:00,52,52,Final,634,,Surplus,Final
08.01.2020 20:00 - 08.01.2020 20:30,51.5,51.5,Final,207,,Surplus,Final
08.01.2020 20:30 - 08.01.2020 21:00,19.15,19.15,Final,154,,Deficit,Final
08.01.2020 21:00 - 08.01.2020 21:30,21.25,21.25,Final,33,,Deficit,Final
08.01.2020 21:30 - 08.01.2020 22:00,50,50,Final,5,,Surplus,Final
08.01.2020 22:00 - 08.01.2020 22:30,18,18,Final,292,,Deficit,Final
08.01.2020 22:30 - 08.01.2020 23:00,18,18,Final,292,,Deficit,Final
08.01.2020 23:00 - 08.01.2020 23:30,25.44,25.44,Final,136,,Deficit,Final
08.01.2020 23:30 - 09.01.2020 00:00,46,46,Final,20,,Surplus,Final
09.01.2020 00:00 - 09.01.2020 00:30,25.99,25.99,Final,96,,Deficit,Final
09.01.2020 00:30 - 09.01.2020 01:00,23.61,23.61,Final,389,,Deficit,Final
09.01.2020 01:00 - 09.01.2020 01:30,9.14,9.14,Final,806,,Deficit,Final
09.01.2020 01:30 - 09.01.2020 02:00,2.5,2.5,Final,1214,,Deficit,Final
09.01.2020 02:00 - 09.01.2020 02:30,2.5,2.5,Final,349,,Deficit,Final
09.01.2020 02:30 - 09.01.2020 03:00,2.5,2.5,Final,466,,Deficit,Final
09.01.2020 03:00 - 09.01.2020 03:30,6,6,Final,171,,Deficit,Final
09.01.2020 03:30 - 09.01.2020 04:00,6,6,Final,171,,Deficit,Final
09.01.2020 04:00 - 09.01.2020 04:30,16.88,16.88,Final,81,,Deficit,Final
09.01.2020 04:30 - 09.01.2020 05:00,16.88,16.88,Final,87,,Deficit,Final
09.01.2020 05:00 - 09.01.2020 05:30,48,48,Final,390,,Surplus,Final
09.01.2020 05:30 - 09.01.2020 06:00,49.5,49.5,Final,529,,Surplus,Final
09.01.2020 06:00 - 09.01.2020 06:30,48.99,48.99,Final,75,,Surplus,Final
09.01.2020 06:30 - 09.01.2020 07:00,14.56,14.56,Final,175,,Deficit,Final
09.01.2020 07:00 - 09.01.2020 07:30,6,6,Final,1084,,Deficit,Final
09.01.2020 07:30 - 09.01.2020 08:00,16.5,16.5,Final,503,,Deficit,Final
09.01.2020 08:00 - 09.01.2020 08:30,16.5,16.5,Final,99,,Deficit,Final
09.01.2020 08:30 - 09.01.2020 09:00,16.5,16.5,Final,261,,Deficit,Final
09.01.2020 09:00 - 09.01.2020 09:30,16.5,16.5,Final,552,,Deficit,Final
09.01.2020 09:30 - 09.01.2020 10:00,15.3,15.3,Final,613,,Deficit,Final
09.01.2020 10:00 - 09.01.2020 10:30,15.3,15.3,Final,546,,Deficit,Final
09.01.2020 10:30 - 09.01.2020 11:00,18,18,Final,314,,Deficit,Final
09.01.2020 11:00 - 09.01.2020 11:30,18.06,18.06,Final,284,,Deficit,Final
09.01.2020 11:30 - 09.01.2020 12:00,18.25,18.25,Final,178,,Deficit,Final
09.01.2020 12:00 - 09.01.2020 12:30,18.55,18.55,Final,12,,Deficit,Final
09.01.2020 12:30 - 09.01.2020 13:00,50,50,Final,139,,Surplus,Final
09.01.2020 13:00 - 09.01.2020 13:30,18.5,18.5,Final,161,,Deficit,Final
09.01.2020 13:30 - 09.01.2020 14:00,50,50,Final,104,,Surplus,Final
09.01.2020 14:00 - 09.01.2020 14:30,69,69,Final,487,,Surplus,Final
09.01.2020 14:30 - 09.01.2020 15:00,69,69,Final,464,,Surplus,Final
09.01.2020 15:00 - 09.01.2020 15:30,69,69,Final,415,,Surplus,Final
09.01.2020 15:30 - 09.01.2020 16:00,70,70,Final,278,,Surplus,Final
09.01.2020 16:00 - 09.01.2020 16:30,19,19,Final,92,,Deficit,Final
09.01.2020 16:30 - 09.01.2020 17:00,19.1,19.1,Final,1,,Deficit,Final
09.01.2020 17:00 - 09.01.2020 17:30,18.05,18.05,Final,275,,Deficit,Final
09.01.2020 17:30 - 09.01.2020 18:00,19,19,Final,66,,Deficit,Final
09.01.2020 18:00 - 09.01.2020 18:30,19,19,Final,82,,Deficit,Final
09.01.2020 18:30 - 09.01.2020 19:00,68.5,68.5,Final,334,,Surplus,Final
09.01.2020 19:00 - 09.01.2020 19:30,65,65,Final,318,,Surplus,Final
09.01.2020 19:30 - 09.01.2020 20:00,57.5,57.5,Final,234,,Surplus,Final
09.01.2020 20:00 - 09.01.2020 20:30,53,53,Final,217,,Surplus,Final
09.01.2020 20:30 - 09.01.2020 21:00,50,50,Final,156,,Surplus,Final
09.01.2020 21:00 - 09.01.2020 21:30,19,19,Final,337,,Deficit,Final
09.01.2020 21:30 - 09.01.2020 22:00,49.95,49.95,Final,19,,Surplus,Final
09.01.2020 22:00 - 09.01.2020 22:30,51,51,Final,269,,Surplus,Final
09.01.2020 22:30 - 09.01.2020 23:00,19,19,Final,114,,Deficit,Final
09.01.2020 23:00 - 09.01.2020 23:30,49,49,Final,17,,Surplus,Final
09.01.2020 23:30 - 10.01.2020 00:00,49.25,49.25,Final,236,,Surplus,Final
10.01.2020 00:00 - 10.01.2020 00:30,49,49,Final,150,,Surplus,Final
10.01.2020 00:30 - 10.01.2020 01:00,49.24,49.24,Final,274,,Surplus,Final
10.01.2020 01:00 - 10.01.2020 01:30,49.24,49.24,Final,285,,Surplus,Final
10.01.2020 01:30 - 10.01.2020 02:00,49,49,Final,131,,Surplus,Final
10.01.2020 02:00 - 10.01.2020 02:30,16.95,16.95,Final,248,,Deficit,Final
10.01.2020 02:30 - 10.01.2020 03:00,10,10,Final,375,,Deficit,Final
10.01.2020 03:00 - 10.01.2020 03:30,7,7,Final,376,,Deficit,Final
10.01.2020 03:30 - 10.01.2020 04:00,8,8,Final,328,,Deficit,Final
10.01.2020 04:00 - 10.01.2020 04:30,49,49,Final,56,,Surplus,Final
10.01.2020 04:30 - 10.01.2020 05:00,21.99,21.99,Final,23,,Deficit,Final
10.01.2020 05:00 - 10.01.2020 05:30,6,6,Final,333,,Deficit,Final
10.01.2020 05:30 - 10.01.2020 06:00,6,6,Final,381,,Deficit,Final
10.01.2020 06:00 - 10.01.2020 06:30,11,11,Final,82,,Deficit,Final
10.01.2020 06:30 - 10.01.2020 07:00,49.24,49.24,Final,77,,Surplus,Final
10.01.2020 07:00 - 10.01.2020 07:30,49.24,49.24,Final,13,,Surplus,Final
10.01.2020 07:30 - 10.01.2020 08:00,69,69,Final,602,,Surplus,Final
10.01.2020 08:00 - 10.01.2020 08:30,100,100,Final,849,,Surplus,Final
10.01.2020 08:30 - 10.01.2020 09:00,115,115,Final,888,,Surplus,Final
10.01.2020 09:00 - 10.01.2020 09:30,100,100,Final,818,,Surplus,Final
10.01.2020 09:30 - 10.01.2020 10:00,60.5,60.5,Final,776,,Surplus,Final
10.01.2020 10:00 - 10.01.2020 10:30,60.5,60.5,Final,752,,Surplus,Final
10.01.2020 10:30 - 10.01.2020 11:00,60.5,60.5,Final,474,,Surplus,Final
10.01.2020 11:00 - 10.01.2020 11:30,58,58,Final,83,,Surplus,Final
10.01.2020 11:30 - 10.01.2020 12:00,52,52,Final,24,,Surplus,Final
10.01.2020 12:00 - 10.01.2020 12:30,55,55,Final,65,,Surplus,Final
10.01.2020 12:30 - 10.01.2020 13:00,52,52,Final,54,,Surplus,Final
10.01.2020 13:00 - 10.01.2020 13:30,19,19,Final,142,,Deficit,Final
10.01.2020 13:30 - 10.01.2020 14:00,19,19,Final,388,,Deficit,Final
10.01.2020 14:00 - 10.01.2020 14:30,19.11,19.11,Final,234,,Deficit,Final
10.01.2020 14:30 - 10.01.2020 15:00,19.16,19.16,Final,99,,Deficit,Final
10.01.2020 15:00 - 10.01.2020 15:30,43.11,43.11,Final,32,,Surplus,Final
10.01.2020 15:30 - 10.01.2020 16:00,43.11,43.11,Final,51,,Surplus,Final
10.01.2020 16:00 - 10.01.2020 16:30,57,57,Final,418,,Surplus,Final
10.01.2020 16:30 - 10.01.2020 17:00,57.75,57.75,Final,661,,Surplus,Final
10.01.2020 17:00 - 10.01.2020 17:30,57,57,Final,461,,Surplus,Final
10.01.2020 17:30 - 10.01.2020 18:00,55,55,Final,233,,Surplus,Final
10.01.2020 18:00 - 10.01.2020 18:30,56.2,56.2,Final,429,,Surplus,Final
10.01.2020 18:30 - 10.01.2020 19:00,52.97,52.97,Final,12,,Surplus,Final
10.01.2020 19:00 - 10.01.2020 19:30,19.25,19.25,Final,150,,Deficit,Final
10.01.2020 19:30 - 10.01.2020 20:00,19.16,19.16,Final,276,,Deficit,Final
10.01.2020 20:00 - 10.01.2020 20:30,48.17,48.17,Final,244,,Surplus,Final
10.01.2020 20:30 - 10.01.2020 21:00,50.32,50.32,Final,428,,Surplus,Final
10.01.2020 21:00 - 10.01.2020 21:30,52,52,Final,121,,Surplus,Final
10.01.2020 21:30 - 10.01.2020 22:00,49.95,49.95,Final,15,,Surplus,Final
10.01.2020 22:00 - 10.01.2020 22:30,52.98,52.98,Final,470,,Surplus,Final
10.01.2020 22:30 - 10.01.2020 23:00,49.95,49.95,Final,279,,Surplus,Final
10.01.2020 23:00 - 10.01.2020 23:30,49.95,49.95,Final,27,,Surplus,Final
10.01.2020 23:30 - 11.01.2020 00:00,49.95,49.95,Final,58,,Surplus,Final
11.01.2020 00:00 - 11.01.2020 00:30,49.95,49.95,Final,247,,Surplus,Final
11.01.2020 00:30 - 11.01.2020 01:00,49.95,49.95,Final,246,,Surplus,Final
11.01.2020 01:00 - 11.01.2020 01:30,49.99,49.99,Final,806,,Surplus,Final
11.01.2020 01:30 - 11.01.2020 02:00,28.99,28.99,Final,196,,Surplus,Final
11.01.2020 02:00 - 11.01.2020 02:30,28.51,28.51,Final,342,,Surplus,Final
11.01.2020 02:30 - 11.01.2020 03:00,27.17,27.17,Final,180,,Surplus,Final
11.01.2020 03:00 - 11.01.2020 03:30,27.85,27.85,Final,366,,Surplus,Final
11.01.2020 03:30 - 11.01.2020 04:00,26.66,26.66,Final,198,,Surplus,Final
11.01.2020 04:00 - 11.01.2020 04:30,27.98,27.98,Final,494,,Surplus,Final
11.01.2020 04:30 - 11.01.2020 05:00,26.57,26.57,Final,318,,Surplus,Final
11.01.2020 05:00 - 11.01.2020 05:30,27.18,27.18,Final,229,,Surplus,Final
11.01.2020 05:30 - 11.01.2020 06:00,27.18,27.18,Final,201,,Surplus,Final
11.01.2020 06:00 - 11.01.2020 06:30,29.98,29.98,Final,306,,Surplus,Final
11.01.2020 06:30 - 11.01.2020 07:00,49,49,Final,573,,Surplus,Final
11.01.2020 07:00 - 11.01.2020 07:30,32.85,32.85,Final,215,,Surplus,Final
11.01.2020 07:30 - 11.01.2020 08:00,49,49,Final,337,,Surplus,Final
11.01.2020 08:00 - 11.01.2020 08:30,5,5,Final,514,,Deficit,Final
11.01.2020 08:30 - 11.01.2020 09:00,49.95,49.95,Final,51,,Surplus,Final
11.01.2020 09:00 - 11.01.2020 09:30,50,50,Final,186,,Surplus,Final
11.01.2020 09:30 - 11.01.2020 10:00,50,50,Final,496,,Surplus,Final
11.01.2020 10:00 - 11.01.2020 10:30,50,50,Final,293,,Surplus,Final
11.01.2020 10:30 - 11.01.2020 11:00,50,50,Final,384,,Surplus,Final
11.01.2020 11:00 - 11.01.2020 11:30,50,50,Final,295,,Surplus,Final
11.01.2020 11:30 - 11.01.2020 12:00,54.5,54.5,Final,652,,Surplus,Final
11.01.2020 12:00 - 11.01.2020 12:30,54.5,54.5,Final,754,,Surplus,Final
11.01.2020 12:30 - 11.01.2020 13:00,60,60,Final,1015,,Surplus,Final
11.01.2020 13:00 - 11.01.2020 13:30,60,60,Final,694,,Surplus,Final
11.01.2020 13:30 - 11.01.2020 14:00,50,50,Final,524,,Surplus,Final
11.01.2020 14:00 - 11.01.2020 14:30,54.5,54.5,Final,324,,Surplus,Final
11.01.2020 14:30 - 11.01.2020 15:00,54.5,54.5,Final,152,,Surplus,Final
11.01.2020 15:00 - 11.01.2020 15:30,19.4,19.4,Final,227,,Deficit,Final
11.01.2020 15:30 - 11.01.2020 16:00,19.4,19.4,Final,132,,Deficit,Final
11.01.2020 16:00 - 11.01.2020 16:30,10.25,10.25,Final,177,,Deficit,Final
11.01.2020 16:30 - 11.01.2020 17:00,49.95,49.95,Final,126,,Surplus,Final
11.01.2020 17:00 - 11.01.2020 17:30,10.25,10.25,Final,102,,Deficit,Final
11.01.2020 17:30 - 11.01.2020 18:00,19.25,19.25,Final,7,,Deficit,Final
11.01.2020 18:00 - 11.01.2020 18:30,19.25,19.25,Final,63,,Deficit,Final
11.01.2020 18:30 - 11.01.2020 19:00,10.5,10.5,Final,262,,Deficit,Final
11.01.2020 19:00 - 11.01.2020 19:30,10.25,10.25,Final,390,,Deficit,Final
11.01.2020 19:30 - 11.01.2020 20:00,10.25,10.25,Final,592,,Deficit,Final
11.01.2020 20:00 - 11.01.2020 20:30,10.25,10.25,Final,486,,Deficit,Final
11.01.2020 20:30 - 11.01.2020 21:00,12,12,Final,251,,Deficit,Final
11.01.2020 21:00 - 11.01.2020 21:30,12,12,Final,358,,Deficit,Final
11.01.2020 21:30 - 11.01.2020 22:00,13.11,13.11,Final,293,,Deficit,Final
11.01.2020 22:00 - 11.01.2020 22:30,13.11,13.11,Final,227,,Deficit,Final
11.01.2020 22:30 - 11.01.2020 23:00,10,10,Final,446,,Deficit,Final
11.01.2020 23:00 - 11.01.2020 23:30,17.25,17.25,Final,198,,Deficit,Final
11.01.2020 23:30 - 12.01.2020 00:00,49.8,49.8,Final,252,,Surplus,Final
12.01.2020 00:00 - 12.01.2020 00:30,49.95,49.95,Final,348,,Surplus,Final
12.01.2020 00:30 - 12.01.2020 01:00,49.95,49.95,Final,538,,Surplus,Final
12.01.2020 01:00 - 12.01.2020 01:30,54.45,54.45,Final,613,,Surplus,Final
12.01.2020 01:30 - 12.01.2020 02:00,49.95,49.95,Final,487,,Surplus,Final
12.01.2020 02:00 - 12.01.2020 02:30,54.45,54.45,Final,618,,Surplus,Final
12.01.2020 02:30 - 12.01.2020 03:00,49.95,49.95,Final,411,,Surplus,Final
12.01.2020 03:00 - 12.01.2020 03:30,49.95,49.95,Final,311,,Surplus,Final
12.01.2020 03:30 - 12.01.2020 04:00,49.95,49.95,Final,260,,Surplus,Final
12.01.2020 04:00 - 12.01.2020 04:30,54,54,Final,397,,Surplus,Final
12.01.2020 04:30 - 12.01.2020 05:00,54,54,Final,419,,Surplus,Final
12.01.2020 05:00 - 12.01.2020 05:30,49.95,49.95,Final,247,,Surplus,Final
12.01.2020 05:30 - 12.01.2020 06:00,49.95,49.95,Final,100,,Surplus,Final
12.01.2020 06:00 - 12.01.2020 06:30,49.95,49.95,Final,315,,Surplus,Final
12.01.2020 06:30 - 12.01.2020 07:00,49.95,49.95,Final,267,,Surplus,Final
12.01.2020 07:00 - 12.01.2020 07:30,20.61,20.61,Final,197,,Deficit,Final
12.01.2020 07:30 - 12.01.2020 08:00,18.35,18.35,Final,372,,Deficit,Final
12.01.2020 08:00 - 12.01.2020 08:30,19.57,19.57,Final,100,,Deficit,Final
12.01.2020 08:30 - 12.01.2020 09:00,49.95,49.95,Final,129,,Surplus,Final
12.01.2020 09:00 - 12.01.2020 09:30,54,54,Final,384,,Surplus,Final
12.01.2020 09:30 - 12.01.2020 10:00,50,50,Final,96,,Surplus,Final
12.01.2020 10:00 - 12.01.2020 10:30,54,54,Final,102,,Surplus,Final
12.01.2020 10:30 - 12.01.2020 11:00,49.95,49.95,Final,16,,Surplus,Final
12.01.2020 11:00 - 12.01.2020 11:30,16.03,16.03,Final,132,,Deficit,Final
12.01.2020 11:30 - 12.01.2020 12:00,10.01,10.01,Final,252,,Deficit,Final
12.01.2020 12:00 - 12.01.2020 12:30,10.01,10.01,Final,197,,Deficit,Final
12.01.2020 12:30 - 12.01.2020 13:00,15.29,15.29,Final,118,,Deficit,Final
12.01.2020 13:00 - 12.01.2020 13:30,10.2,10.2,Final,146,,Deficit,Final
12.01.2020 13:30 - 12.01.2020 14:00,10.11,10.11,Final,340,,Deficit,Final
12.01.2020 14:00 - 12.01.2020 14:30,10.26,10.26,Final,530,,Deficit,Final
12.01.2020 14:30 - 12.01.2020 15:00,10.26,10.26,Final,304,,Deficit,Final
12.01.2020 15:00 - 12.01.2020 15:30,10.26,10.26,Final,273,,Deficit,Final
12.01.2020 15:30 - 12.01.2020 16:00,10.35,10.35,Final,277,,Deficit,Final
12.01.2020 16:00 - 12.01.2020 16:30,58,58,Final,204,,Surplus,Final
12.01.2020 16:30 - 12.01.2020 17:00,58.85,58.85,Final,310,,Surplus,Final
12.01.2020 17:00 - 12.01.2020 17:30,58.95,58.95,Final,669,,Surplus,Final
12.01.2020 17:30 - 12.01.2020 18:00,58.95,58.95,Final,577,,Surplus,Final
12.01.2020 18:00 - 12.01.2020 18:30,58.85,58.85,Final,392,,Surplus,Final
12.01.2020 18:30 - 12.01.2020 19:00,58,58,Final,169,,Surplus,Final
12.01.2020 19:00 - 12.01.2020 19:30,10.55,10.55,Final,141,,Deficit,Final
12.01.2020 19:30 - 12.01.2020 20:00,10.59,10.59,Final,39,,Deficit,Final
12.01.2020 20:00 - 12.01.2020 20:30,53.95,53.95,Final,119,,Surplus,Final
12.01.2020 20:30 - 12.01.2020 21:00,10.61,10.61,Final,70,,Deficit,Final
12.01.2020 21:00 - 12.01.2020 21:30,52,52,Final,82,,Surplus,Final
12.01.2020 21:30 - 12.01.2020 22:00,23,23,Final,70,,Deficit,Final
12.01.2020 22:00 - 12.01.2020 22:30,10.65,10.65,Final,206,,Deficit,Final
12.01.2020 22:30 - 12.01.2020 23:00,5.1,5.1,Final,401,,Deficit,Final
12.01.2020 23:00 - 12.01.2020 23:30,22.33,22.33,Final,11,,Deficit,Final
12.01.2020 23:30 - 13.01.2020 00:00,22.33,22.33,Final,48,,Deficit,Final
13.01.2020 00:00 - 13.01.2020 00:30,0.5,0.5,Final,260,,Deficit,Final
13.01.2020 00:30 - 13.01.2020 01:00,0.5,0.5,Final,348,,Deficit,Final
13.01.2020 01:00 - 13.01.2020 01:30,0.5,0.5,Final,240,,Deficit,Final
13.01.2020 01:30 - 13.01.2020 02:00,0.5,0.5,Final,391,,Deficit,Final
13.01.2020 02:00 - 13.01.2020 02:30,46,46,Final,3,,Surplus,Final
13.01.2020 02:30 - 13.01.2020 03:00,0.5,0.5,Final,156,,Deficit,Final
13.01.2020 03:00 - 13.01.2020 03:30,46,46,Final,138,,Surplus,Final
13.01.2020 03:30 - 13.01.2020 04:00,46,46,Final,51,,Surplus,Final
13.01.2020 04:00 - 13.01.2020 04:30,4.5,4.5,Final,87,,Deficit,Final
13.01.2020 04:30 - 13.01.2020 05:00,0.5,0.5,Final,192,,Deficit,Final
13.01.2020 05:00 - 13.01.2020 05:30,35.84,35.84,Final,71,,Surplus,Final
13.01.2020 05:30 - 13.01.2020 06:00,35.97,35.97,Final,192,,Surplus,Final
13.01.2020 06:00 - 13.01.2020 06:30,52.75,52.75,Final,277,,Surplus,Final
13.01.2020 06:30 - 13.01.2020 07:00,50,50,Final,95,,Surplus,Final
13.01.2020 07:00 - 13.01.2020 07:30,50,50,Final,164,,Surplus,Final
13.01.2020 07:30 - 13.01.2020 08:00,51.12,51.12,Final,258,,Surplus,Final
13.01.2020 08:00 - 13.01.2020 08:30,56.5,56.5,Final,228,,Surplus,Final
13.01.2020 08:30 - 13.01.2020 09:00,55,55,Final,56,,Surplus,Final
13.01.2020 09:00 - 13.01.2020 09:30,55,55,Final,118,,Surplus,Final
13.01.2020 09:30 - 13.01.2020 10:00,10.05,10.05,Final,103,,Deficit,Final
13.01.2020 10:00 - 13.01.2020 10:30,54.5,54.5,Final,113,,Surplus,Final
13.01.2020 10:30 - 13.01.2020 11:00,10.15,10.15,Final,115,,Deficit,Final
13.01.2020 11:00 - 13.01.2020 11:30,10.5,10.5,Final,255,,Deficit,Final
13.01.2020 11:30 - 13.01.2020 12:00,10.55,10.55,Final,73,,Deficit,Final
13.01.2020 12:00 - 13.01.2020 12:30,54,54,Final,233,,Surplus,Final
13.01.2020 12:30 - 13.01.2020 13:00,54,54,Final,248,,Surplus,Final
13.01.2020 13:00 - 13.01.2020 13:30,53.45,53.45,Final,81,,Surplus,Final
13.01.2020 13:30 - 13.01.2020 14:00,54,54,Final,194,,Surplus,Final
13.01.2020 14:00 - 13.01.2020 14:30,11.3,11.3,Final,6,,Deficit,Final
13.01.2020 14:30 - 13.01.2020 15:00,53.45,53.45,Final,74,,Surplus,Final
13.01.2020 15:00 - 13.01.2020 15:30,53.45,53.45,Final,60,,Surplus,Final
13.01.2020 15:30 - 13.01.2020 16:00,55,55,Final,372,,Surplus,Final
13.01.2020 16:00 - 13.01.2020 16:30,54,54,Final,886,,Surplus,Final
13.01.2020 16:30 - 13.01.2020 17:00,54,54,Final,967,,Surplus,Final
13.01.2020 17:00 - 13.01.2020 17:30,54,54,Final,762,,Surplus,Final
13.01.2020 17:30 - 13.01.2020 18:00,53.25,53.25,Final,445,,Surplus,Final
13.01.2020 18:00 - 13.01.2020 18:30,52.8,52.8,Final,60,,Surplus,Final
13.01.2020 18:30 - 13.01.2020 19:00,52.8,52.8,Final,39,,Surplus,Final
13.01.2020 19:00 - 13.01.2020 19:30,52.8,52.8,Final,142,,Surplus,Final
13.01.2020 19:30 - 13.01.2020 20:00,53.25,53.25,Final,311,,Surplus,Final
