"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"09.01.2020 22:00 - 09.01.2020 22:30","31911","36284"
"09.01.2020 22:30 - 09.01.2020 23:00","29944","34009"
"09.01.2020 23:00 - 09.01.2020 23:30","28227","31841"
"09.01.2020 23:30 - 10.01.2020 00:00","27248","30532"
"10.01.2020 00:00 - 10.01.2020 00:30","28178","30109"
"10.01.2020 00:30 - 10.01.2020 01:00","28130","30434"
"10.01.2020 01:00 - 10.01.2020 01:30","27457","30112"
"10.01.2020 01:30 - 10.01.2020 02:00","26791","29427"
"10.01.2020 02:00 - 10.01.2020 02:30","26524","28475"
"10.01.2020 02:30 - 10.01.2020 03:00","26146","27959"
"10.01.2020 03:00 - 10.01.2020 03:30","25626","26963"
"10.01.2020 03:30 - 10.01.2020 04:00","25239","26333"
"10.01.2020 04:00 - 10.01.2020 04:30","25069","25397"
"10.01.2020 04:30 - 10.01.2020 05:00","25590","25820"
"10.01.2020 05:00 - 10.01.2020 05:30","26622","27343"
"10.01.2020 05:30 - 10.01.2020 06:00","28725","29207"
"10.01.2020 06:00 - 10.01.2020 06:30","31948","32092"
"10.01.2020 06:30 - 10.01.2020 07:00","35706","35319"
"10.01.2020 07:00 - 10.01.2020 07:30","38895","39631"
"10.01.2020 07:30 - 10.01.2020 08:00","40629","41203"
"10.01.2020 08:00 - 10.01.2020 08:30","41110","42700"
"10.01.2020 08:30 - 10.01.2020 09:00","41298","42897"
"10.01.2020 09:00 - 10.01.2020 09:30","41797","43643"
"10.01.2020 09:30 - 10.01.2020 10:00","41843","44194"
"10.01.2020 10:00 - 10.01.2020 10:30","41746","43701"
"10.01.2020 10:30 - 10.01.2020 11:00","41892","44138"
"10.01.2020 11:00 - 10.01.2020 11:30","42239","45090"
"10.01.2020 11:30 - 10.01.2020 12:00","42527","45867"
"10.01.2020 12:00 - 10.01.2020 12:30","42537","45566"
"10.01.2020 12:30 - 10.01.2020 13:00","42350","45576"
"10.01.2020 13:00 - 10.01.2020 13:30","41989","45359"
"10.01.2020 13:30 - 10.01.2020 14:00","41497","44929"
"10.01.2020 14:00 - 10.01.2020 14:30","40780","43712"
"10.01.2020 14:30 - 10.01.2020 15:00","40077","43256"
"10.01.2020 15:00 - 10.01.2020 15:30","39921","41810"
"10.01.2020 15:30 - 10.01.2020 16:00","40638","42225"
"10.01.2020 16:00 - 10.01.2020 16:30","42424","44176"
"10.01.2020 16:30 - 10.01.2020 17:00","43886","45787"
"10.01.2020 17:00 - 10.01.2020 17:30","44002","46607"
"10.01.2020 17:30 - 10.01.2020 18:00","43625","46426"
"10.01.2020 18:00 - 10.01.2020 18:30","43473","44621"
"10.01.2020 18:30 - 10.01.2020 19:00","42809","43666"
"10.01.2020 19:00 - 10.01.2020 19:30","41578","43292"
"10.01.2020 19:30 - 10.01.2020 20:00","40299","42179"
"10.01.2020 20:00 - 10.01.2020 20:30","38918","40449"
"10.01.2020 20:30 - 10.01.2020 21:00","37352","38642"
"10.01.2020 21:00 - 10.01.2020 21:30","35600","36805"
"10.01.2020 21:30 - 10.01.2020 22:00","33656","35065"
"10.01.2020 22:00 - 10.01.2020 22:30","32055","31796"
"10.01.2020 22:30 - 10.01.2020 23:00","30381","29749"
"10.01.2020 23:00 - 10.01.2020 23:30","28741","29200"
"10.01.2020 23:30 - 11.01.2020 00:00","28008","28235"
"11.01.2020 00:00 - 11.01.2020 00:30","27399","26682"
"11.01.2020 00:30 - 11.01.2020 01:00","27123","26801"
"11.01.2020 01:00 - 11.01.2020 01:30","26555","25350"
"11.01.2020 01:30 - 11.01.2020 02:00","25836","24521"
"11.01.2020 02:00 - 11.01.2020 02:30","25388","23176"
"11.01.2020 02:30 - 11.01.2020 03:00","24877","22573"
"11.01.2020 03:00 - 11.01.2020 03:30","24189","21580"
"11.01.2020 03:30 - 11.01.2020 04:00","23718","20530"
"11.01.2020 04:00 - 11.01.2020 04:30","23496","19866"
"11.01.2020 04:30 - 11.01.2020 05:00","23543","19668"
"11.01.2020 05:00 - 11.01.2020 05:30","23718","19961"
"11.01.2020 05:30 - 11.01.2020 06:00","24593","20870"
"11.01.2020 06:00 - 11.01.2020 06:30","25854","22656"
"11.01.2020 06:30 - 11.01.2020 07:00","27090","24383"
"11.01.2020 07:00 - 11.01.2020 07:30","28457","26735"
"11.01.2020 07:30 - 11.01.2020 08:00","29983","28173"
"11.01.2020 08:00 - 11.01.2020 08:30","31789","31754"
"11.01.2020 08:30 - 11.01.2020 09:00","33440","33420"
"11.01.2020 09:00 - 11.01.2020 09:30","34604","36947"
"11.01.2020 09:30 - 11.01.2020 10:00","35363","38254"
"11.01.2020 10:00 - 11.01.2020 10:30","35995","39546"
"11.01.2020 10:30 - 11.01.2020 11:00","36406","39920"
"11.01.2020 11:00 - 11.01.2020 11:30","36656","39901"
"11.01.2020 11:30 - 11.01.2020 12:00","36795","39975"
"11.01.2020 12:00 - 11.01.2020 12:30","36780","40008"
"11.01.2020 12:30 - 11.01.2020 13:00","36590","40097"
"11.01.2020 13:00 - 11.01.2020 13:30","36259","39633"
"11.01.2020 13:30 - 11.01.2020 14:00","35899","39349"
"11.01.2020 14:00 - 11.01.2020 14:30","35551","39307"
"11.01.2020 14:30 - 11.01.2020 15:00","35446","39212"
"11.01.2020 15:00 - 11.01.2020 15:30","35527","39479"
"11.01.2020 15:30 - 11.01.2020 16:00","36235","39890"
"11.01.2020 16:00 - 11.01.2020 16:30","37844","41291"
"11.01.2020 16:30 - 11.01.2020 17:00","39110","42505"
"11.01.2020 17:00 - 11.01.2020 17:30","39574","42867"
"11.01.2020 17:30 - 11.01.2020 18:00","39518","42811"
"11.01.2020 18:00 - 11.01.2020 18:30","39057","42360"
"11.01.2020 18:30 - 11.01.2020 19:00","38165","41377"
"11.01.2020 19:00 - 11.01.2020 19:30","36896","40327"
"11.01.2020 19:30 - 11.01.2020 20:00","35644","39241"
"11.01.2020 20:00 - 11.01.2020 20:30","34448","37834"
"11.01.2020 20:30 - 11.01.2020 21:00","33177","36849"
"11.01.2020 21:00 - 11.01.2020 21:30","31933","35518"
"11.01.2020 21:30 - 11.01.2020 22:00","30478","34118"
"11.01.2020 22:00 - 11.01.2020 22:30","29200","32414"
"11.01.2020 22:30 - 11.01.2020 23:00","27897","31113"
"11.01.2020 23:00 - 11.01.2020 23:30","26580","29358"
"11.01.2020 23:30 - 12.01.2020 00:00","25951","28296"
"12.01.2020 00:00 - 12.01.2020 00:30","25935","28034"
"12.01.2020 00:30 - 12.01.2020 01:00","25843","28206"
"12.01.2020 01:00 - 12.01.2020 01:30","25054","27739"
"12.01.2020 01:30 - 12.01.2020 02:00","24188","26993"
"12.01.2020 02:00 - 12.01.2020 02:30","23706","26349"
"12.01.2020 02:30 - 12.01.2020 03:00","23300","25835"
"12.01.2020 03:00 - 12.01.2020 03:30","22840","25230"
"12.01.2020 03:30 - 12.01.2020 04:00","22411","24513"
"12.01.2020 04:00 - 12.01.2020 04:30","22120","23741"
"12.01.2020 04:30 - 12.01.2020 05:00","22000","23187"
"12.01.2020 05:00 - 12.01.2020 05:30","21965","22868"
"12.01.2020 05:30 - 12.01.2020 06:00","22415","23096"
"12.01.2020 06:00 - 12.01.2020 06:30","23058","24084"
"12.01.2020 06:30 - 12.01.2020 07:00","23843","24540"
"12.01.2020 07:00 - 12.01.2020 07:30","24709","26412"
"12.01.2020 07:30 - 12.01.2020 08:00","25751","28321"
"12.01.2020 08:00 - 12.01.2020 08:30","27346","30554"
"12.01.2020 08:30 - 12.01.2020 09:00","29170","32173"
"12.01.2020 09:00 - 12.01.2020 09:30","30794","33742"
"12.01.2020 09:30 - 12.01.2020 10:00","32071","34784"
"12.01.2020 10:00 - 12.01.2020 10:30","33134","36386"
"12.01.2020 10:30 - 12.01.2020 11:00","33945","36891"
"12.01.2020 11:00 - 12.01.2020 11:30","34825","37491"
"12.01.2020 11:30 - 12.01.2020 12:00","35630","37921"
"12.01.2020 12:00 - 12.01.2020 12:30","36179","38610"
"12.01.2020 12:30 - 12.01.2020 13:00","36341","38604"
"12.01.2020 13:00 - 12.01.2020 13:30","35969","39125"
"12.01.2020 13:30 - 12.01.2020 14:00","35845","38773"
"12.01.2020 14:00 - 12.01.2020 14:30","35904","38739"
"12.01.2020 14:30 - 12.01.2020 15:00","35839","38561"
"12.01.2020 15:00 - 12.01.2020 15:30","36044","38986"
"12.01.2020 15:30 - 12.01.2020 16:00","36807","39835"
"12.01.2020 16:00 - 12.01.2020 16:30","38857","41803"
"12.01.2020 16:30 - 12.01.2020 17:00","40586","44464"
"12.01.2020 17:00 - 12.01.2020 17:30","41040","45528"
"12.01.2020 17:30 - 12.01.2020 18:00","40772","45538"
"12.01.2020 18:00 - 12.01.2020 18:30","39908","44911"
"12.01.2020 18:30 - 12.01.2020 19:00","39149","44133"
"12.01.2020 19:00 - 12.01.2020 19:30","38314","43350"
"12.01.2020 19:30 - 12.01.2020 20:00","37286","42263"
"12.01.2020 20:00 - 12.01.2020 20:30","36006","41225"
"12.01.2020 20:30 - 12.01.2020 21:00","34575","39814"
"12.01.2020 21:00 - 12.01.2020 21:30","32949","38060"
"12.01.2020 21:30 - 12.01.2020 22:00","31018","36236"
"12.01.2020 22:00 - 12.01.2020 22:30","29277","34332"
"12.01.2020 22:30 - 12.01.2020 23:00","27721","32841"
"12.01.2020 23:00 - 12.01.2020 23:30","26390","29694"
"12.01.2020 23:30 - 13.01.2020 00:00","25719","28564"
"13.01.2020 00:00 - 13.01.2020 00:30","25879","27768"
"13.01.2020 00:30 - 13.01.2020 01:00","25955","28242"
"13.01.2020 01:00 - 13.01.2020 01:30","25640","27288"
"13.01.2020 01:30 - 13.01.2020 02:00","25207","26519"
"13.01.2020 02:00 - 13.01.2020 02:30","24915","24738"
"13.01.2020 02:30 - 13.01.2020 03:00","24628","24443"
"13.01.2020 03:00 - 13.01.2020 03:30","24315","23105"
"13.01.2020 03:30 - 13.01.2020 04:00","24099","22947"
"13.01.2020 04:00 - 13.01.2020 04:30","24085","22571"
"13.01.2020 04:30 - 13.01.2020 05:00","24613","22910"
"13.01.2020 05:00 - 13.01.2020 05:30","25675","24830"
"13.01.2020 05:30 - 13.01.2020 06:00","27955","26744"
"13.01.2020 06:00 - 13.01.2020 06:30","31304","29671"
"13.01.2020 06:30 - 13.01.2020 07:00","35023","32899"
"13.01.2020 07:00 - 13.01.2020 07:30","37967","37286"
"13.01.2020 07:30 - 13.01.2020 08:00","39274","39476"
"13.01.2020 08:00 - 13.01.2020 08:30","39804","40225"
"13.01.2020 08:30 - 13.01.2020 09:00","40045","40092"
"13.01.2020 09:00 - 13.01.2020 09:30","40387","41437"
"13.01.2020 09:30 - 13.01.2020 10:00","40931","41658"
"13.01.2020 10:00 - 13.01.2020 10:30","41335","40769"
"13.01.2020 10:30 - 13.01.2020 11:00","41415","40714"
"13.01.2020 11:00 - 13.01.2020 11:30","41595","41832"
"13.01.2020 11:30 - 13.01.2020 12:00","41842","42053"
"13.01.2020 12:00 - 13.01.2020 12:30","41878","42067"
"13.01.2020 12:30 - 13.01.2020 13:00","41752","42099"
"13.01.2020 13:00 - 13.01.2020 13:30","41571","42577"
"13.01.2020 13:30 - 13.01.2020 14:00","41304","42618"
"13.01.2020 14:00 - 13.01.2020 14:30","41045","43493"
"13.01.2020 14:30 - 13.01.2020 15:00","40908","43154"
"13.01.2020 15:00 - 13.01.2020 15:30","41006","43118"
"13.01.2020 15:30 - 13.01.2020 16:00","41737","44181"
"13.01.2020 16:00 - 13.01.2020 16:30","43409","46950"
"13.01.2020 16:30 - 13.01.2020 17:00","44611","48628"
"13.01.2020 17:00 - 13.01.2020 17:30","44571","49661"
"13.01.2020 17:30 - 13.01.2020 18:00","44270","49225"
"13.01.2020 18:00 - 13.01.2020 18:30","44060","48879"
"13.01.2020 18:30 - 13.01.2020 19:00","43405","48179"
"13.01.2020 19:00 - 13.01.2020 19:30","42105","47194"
"13.01.2020 19:30 - 13.01.2020 20:00","40899","45909"
"13.01.2020 20:00 - 13.01.2020 20:30","39540","44360"
"13.01.2020 20:30 - 13.01.2020 21:00","37690","42628"
"13.01.2020 21:00 - 13.01.2020 21:30","35435","40084"
"13.01.2020 21:30 - 13.01.2020 22:00","33126","37705"
"13.01.2020 22:00 - 13.01.2020 22:30","31204","34038"
"13.01.2020 22:30 - 13.01.2020 23:00","29308","31707"
"13.01.2020 23:00 - 13.01.2020 23:30","27704","27083"
"13.01.2020 23:30 - 14.01.2020 00:00","26641","25461"
"14.01.2020 00:00 - 14.01.2020 00:30","27394","24956"
"14.01.2020 00:30 - 14.01.2020 01:00","27608","25196"
"14.01.2020 01:00 - 14.01.2020 01:30","27105","25126"
"14.01.2020 01:30 - 14.01.2020 02:00","26628","24619"
"14.01.2020 02:00 - 14.01.2020 02:30","26431","24244"
"14.01.2020 02:30 - 14.01.2020 03:00","26191","23918"
"14.01.2020 03:00 - 14.01.2020 03:30","25763","23625"
"14.01.2020 03:30 - 14.01.2020 04:00","25488","23373"
"14.01.2020 04:00 - 14.01.2020 04:30","25505","22266"
"14.01.2020 04:30 - 14.01.2020 05:00","25874","22430"
"14.01.2020 05:00 - 14.01.2020 05:30","26834","24707"
"14.01.2020 05:30 - 14.01.2020 06:00","29250","26571"
"14.01.2020 06:00 - 14.01.2020 06:30","32527","31072"
"14.01.2020 06:30 - 14.01.2020 07:00","36010","34488"
"14.01.2020 07:00 - 14.01.2020 07:30","38900","39172"
"14.01.2020 07:30 - 14.01.2020 08:00","40217","41388"
"14.01.2020 08:00 - 14.01.2020 08:30","40477","42280"
"14.01.2020 08:30 - 14.01.2020 09:00","40445","42695"
"14.01.2020 09:00 - 14.01.2020 09:30","41010","43838"
"14.01.2020 09:30 - 14.01.2020 10:00","41405","44083"
"14.01.2020 10:00 - 14.01.2020 10:30","42112","44381"
"14.01.2020 10:30 - 14.01.2020 11:00","42482","44644"
"14.01.2020 11:00 - 14.01.2020 11:30","42225","44708"
"14.01.2020 11:30 - 14.01.2020 12:00","42384","44637"
"14.01.2020 12:00 - 14.01.2020 12:30","42391","44890"
"14.01.2020 12:30 - 14.01.2020 13:00","42225","45005"
"14.01.2020 13:00 - 14.01.2020 13:30","41985","3445"
"14.01.2020 13:30 - 14.01.2020 14:00","41750","44546"
"14.01.2020 14:00 - 14.01.2020 14:30","41575","44523"
"14.01.2020 14:30 - 14.01.2020 15:00","41411","44087"
"14.01.2020 15:00 - 14.01.2020 15:30","41468","44007"
"14.01.2020 15:30 - 14.01.2020 16:00","42368","44736"
"14.01.2020 16:00 - 14.01.2020 16:30","43673","46109"
"14.01.2020 16:30 - 14.01.2020 17:00","44301","47524"
"14.01.2020 17:00 - 14.01.2020 17:30","44257","48421"
"14.01.2020 17:30 - 14.01.2020 18:00","43978","48087"
"14.01.2020 18:00 - 14.01.2020 18:30","43508","47699"
"14.01.2020 18:30 - 14.01.2020 19:00","42666","47470"
"14.01.2020 19:00 - 14.01.2020 19:30","41434","46746"
"14.01.2020 19:30 - 14.01.2020 20:00","40027","45659"
"14.01.2020 20:00 - 14.01.2020 20:30","38527","44466"
"14.01.2020 20:30 - 14.01.2020 21:00","36868","42646"
"14.01.2020 21:00 - 14.01.2020 21:30","34715","40352"
"14.01.2020 21:30 - 14.01.2020 22:00","32502","38196"
"14.01.2020 22:00 - 14.01.2020 22:30","30655","35450"
"14.01.2020 22:30 - 14.01.2020 23:00","28890","33501"
"14.01.2020 23:00 - 14.01.2020 23:30","27332","28773"
"14.01.2020 23:30 - 15.01.2020 00:00","26191","27697"
"15.01.2020 00:00 - 15.01.2020 00:30","26621","28543"
"15.01.2020 00:30 - 15.01.2020 01:00","26929","29039"
"15.01.2020 01:00 - 15.01.2020 01:30","26437","28246"
"15.01.2020 01:30 - 15.01.2020 02:00","25985","27473"
"15.01.2020 02:00 - 15.01.2020 02:30","25789","27020"
"15.01.2020 02:30 - 15.01.2020 03:00","25547","26839"
"15.01.2020 03:00 - 15.01.2020 03:30","25128","25990"
"15.01.2020 03:30 - 15.01.2020 04:00","24854","25475"
"15.01.2020 04:00 - 15.01.2020 04:30","24914","24295"
"15.01.2020 04:30 - 15.01.2020 05:00","25373","24441"
"15.01.2020 05:00 - 15.01.2020 05:30","26381","26461"
"15.01.2020 05:30 - 15.01.2020 06:00","28837","28144"
"15.01.2020 06:00 - 15.01.2020 06:30","32175","32758"
"15.01.2020 06:30 - 15.01.2020 07:00","35735","36125"
"15.01.2020 07:00 - 15.01.2020 07:30","38691","41705"
"15.01.2020 07:30 - 15.01.2020 08:00","40085","43590"
"15.01.2020 08:00 - 15.01.2020 08:30","40434","44763"
"15.01.2020 08:30 - 15.01.2020 09:00","40657","44675"
"15.01.2020 09:00 - 15.01.2020 09:30","41079","45096"
"15.01.2020 09:30 - 15.01.2020 10:00","41026","45245"
"15.01.2020 10:00 - 15.01.2020 10:30","40954","45462"
"15.01.2020 10:30 - 15.01.2020 11:00","40923","45462"
"15.01.2020 11:00 - 15.01.2020 11:30","41059","45660"
"15.01.2020 11:30 - 15.01.2020 12:00","41459","45497"
"15.01.2020 12:00 - 15.01.2020 12:30","41689","45388"
"15.01.2020 12:30 - 15.01.2020 13:00","41599","45266"
"15.01.2020 13:00 - 15.01.2020 13:30","41144","44533"
"15.01.2020 13:30 - 15.01.2020 14:00","40938","44042"
"15.01.2020 14:00 - 15.01.2020 14:30","40975","43373"
"15.01.2020 14:30 - 15.01.2020 15:00","40870","43103"
"15.01.2020 15:00 - 15.01.2020 15:30","41004","42666"
"15.01.2020 15:30 - 15.01.2020 16:00","42124","43547"
"15.01.2020 16:00 - 15.01.2020 16:30","44000","45116"
"15.01.2020 16:30 - 15.01.2020 17:00","45500","47119"
"15.01.2020 17:00 - 15.01.2020 17:30","45952","48490"
"15.01.2020 17:30 - 15.01.2020 18:00","45729","48316"
"15.01.2020 18:00 - 15.01.2020 18:30","45303","47990"
"15.01.2020 18:30 - 15.01.2020 19:00","44486","47362"
"15.01.2020 19:00 - 15.01.2020 19:30","43203","46844"
"15.01.2020 19:30 - 15.01.2020 20:00","41729","46010"
"15.01.2020 20:00 - 15.01.2020 20:30","40253","44919"
"15.01.2020 20:30 - 15.01.2020 21:00","38577","43294"
"15.01.2020 21:00 - 15.01.2020 21:30","36437","2583"
"15.01.2020 21:30 - 15.01.2020 22:00","34234","39049"
"15.01.2020 22:00 - 15.01.2020 22:30","32207","34832"
"15.01.2020 22:30 - 15.01.2020 23:00","30262","32745"
"15.01.2020 23:00 - 15.01.2020 23:30","28632","28841"
"15.01.2020 23:30 - 16.01.2020 00:00","27408","27171"
"16.01.2020 00:00 - 16.01.2020 00:30","27944","26073"
"16.01.2020 00:30 - 16.01.2020 01:00","27777","26544"
"16.01.2020 01:00 - 16.01.2020 01:30","27461","2235"
"16.01.2020 01:30 - 16.01.2020 02:00","26815","26328"
"16.01.2020 02:00 - 16.01.2020 02:30","26465","25376"
"16.01.2020 02:30 - 16.01.2020 03:00","26224","24768"
"16.01.2020 03:00 - 16.01.2020 03:30","25806","24539"
"16.01.2020 03:30 - 16.01.2020 04:00","25310","24008"
"16.01.2020 04:00 - 16.01.2020 04:30","25178","24179"
"16.01.2020 04:30 - 16.01.2020 05:00","25354","24377"
"16.01.2020 05:00 - 16.01.2020 05:30","26093","25531"
"16.01.2020 05:30 - 16.01.2020 06:00","27524","27103"
"16.01.2020 06:00 - 16.01.2020 06:30","30784","30395"
"16.01.2020 06:30 - 16.01.2020 07:00","33879","33303"
"16.01.2020 07:00 - 16.01.2020 07:30","37517","38068"
"16.01.2020 07:30 - 16.01.2020 08:00","39378","40258"
"16.01.2020 08:00 - 16.01.2020 08:30","40333","42616"
"16.01.2020 08:30 - 16.01.2020 09:00","40377","43056"
"16.01.2020 09:00 - 16.01.2020 09:30","40902","43862"
"16.01.2020 09:30 - 16.01.2020 10:00","41312","44344"
"16.01.2020 10:00 - 16.01.2020 10:30","41450","43739"
"16.01.2020 10:30 - 16.01.2020 11:00","41587","43405"
"16.01.2020 11:00 - 16.01.2020 11:30","41173","44524"
"16.01.2020 11:30 - 16.01.2020 12:00","41178","44772"
"16.01.2020 12:00 - 16.01.2020 12:30","41371","44977"
"16.01.2020 12:30 - 16.01.2020 13:00","41330","44999"
"16.01.2020 13:00 - 16.01.2020 13:30","41203","45438"
"16.01.2020 13:30 - 16.01.2020 14:00","40998","45426"
"16.01.2020 14:00 - 16.01.2020 14:30","40955","45007"
"16.01.2020 14:30 - 16.01.2020 15:00","40880","45117"
"16.01.2020 15:00 - 16.01.2020 15:30","40928","44093"
"16.01.2020 15:30 - 16.01.2020 16:00","41485","44641"
"16.01.2020 16:00 - 16.01.2020 16:30","43049","45816"
"16.01.2020 16:30 - 16.01.2020 17:00","44298","47093"
"16.01.2020 17:00 - 16.01.2020 17:30","44815","48467"
"16.01.2020 17:30 - 16.01.2020 18:00","44741","48183"
"16.01.2020 18:00 - 16.01.2020 18:30","44519","47651"
"16.01.2020 18:30 - 16.01.2020 19:00","43876","47081"
"16.01.2020 19:00 - 16.01.2020 19:30","42891","45964"
"16.01.2020 19:30 - 16.01.2020 20:00","41413","44357"
"16.01.2020 20:00 - 16.01.2020 20:30","40064","42912"
"16.01.2020 20:30 - 16.01.2020 21:00","38536","41253"
"16.01.2020 21:00 - 16.01.2020 21:30","36772","38995"
"16.01.2020 21:30 - 16.01.2020 22:00","34589","37208"
"16.01.2020 22:00 - 16.01.2020 22:30","32667","34683"
"16.01.2020 22:30 - 16.01.2020 23:00","30631","32629"
"16.01.2020 23:00 - 16.01.2020 23:30","28948","29502"
"16.01.2020 23:30 - 17.01.2020 00:00","27509","28204"
"17.01.2020 00:00 - 17.01.2020 00:30","27303","27999"
"17.01.2020 00:30 - 17.01.2020 01:00","27704","28633"
"17.01.2020 01:00 - 17.01.2020 01:30","27196","29255"
"17.01.2020 01:30 - 17.01.2020 02:00","26647","28551"
"17.01.2020 02:00 - 17.01.2020 02:30","26239","27994"
"17.01.2020 02:30 - 17.01.2020 03:00","25822","27768"
"17.01.2020 03:00 - 17.01.2020 03:30","25489","27689"
"17.01.2020 03:30 - 17.01.2020 04:00","25089","27443"
"17.01.2020 04:00 - 17.01.2020 04:30","24921","27216"
"17.01.2020 04:30 - 17.01.2020 05:00","25447","27495"
"17.01.2020 05:00 - 17.01.2020 05:30","26388","28554"
"17.01.2020 05:30 - 17.01.2020 06:00","28530","30152"
"17.01.2020 06:00 - 17.01.2020 06:30","31710","33873"
"17.01.2020 06:30 - 17.01.2020 07:00","35336","36807"
"17.01.2020 07:00 - 17.01.2020 07:30","38012","40536"
"17.01.2020 07:30 - 17.01.2020 08:00","39162","42578"
"17.01.2020 08:00 - 17.01.2020 08:30","39699","43075"
"17.01.2020 08:30 - 17.01.2020 09:00","40013","42792"
"17.01.2020 09:00 - 17.01.2020 09:30","40520","43031"
"17.01.2020 09:30 - 17.01.2020 10:00","40593","43384"
"17.01.2020 10:00 - 17.01.2020 10:30","40575","43815"
"17.01.2020 10:30 - 17.01.2020 11:00","40749","44089"
"17.01.2020 11:00 - 17.01.2020 11:30","41143","43258"
"17.01.2020 11:30 - 17.01.2020 12:00","41472","43182"
"17.01.2020 12:00 - 17.01.2020 12:30","41523","43953"
"17.01.2020 12:30 - 17.01.2020 13:00","41426","43938"
"17.01.2020 13:00 - 17.01.2020 13:30","41157","43556"
"17.01.2020 13:30 - 17.01.2020 14:00","40913","43089"
"17.01.2020 14:00 - 17.01.2020 14:30","40634","42210"
"17.01.2020 14:30 - 17.01.2020 15:00","40126","42037"
"17.01.2020 15:00 - 17.01.2020 15:30","40098","41763"
"17.01.2020 15:30 - 17.01.2020 16:00","40961","42274"
"17.01.2020 16:00 - 17.01.2020 16:30","42281","44602"
"17.01.2020 16:30 - 17.01.2020 17:00","43360","46403"
"17.01.2020 17:00 - 17.01.2020 17:30","43683","47734"
"17.01.2020 17:30 - 17.01.2020 18:00","43293","47384"
"17.01.2020 18:00 - 17.01.2020 18:30","42550","47245"
"17.01.2020 18:30 - 17.01.2020 19:00","42036","46552"
"17.01.2020 19:00 - 17.01.2020 19:30","41410","45771"
"17.01.2020 19:30 - 17.01.2020 20:00","40196","44803"
"17.01.2020 20:00 - 17.01.2020 20:30","38591","43354"
"17.01.2020 20:30 - 17.01.2020 21:00","36989","41664"
"17.01.2020 21:00 - 17.01.2020 21:30","35441","40157"
"17.01.2020 21:30 - 17.01.2020 22:00","33746","38474"
"17.01.2020 22:00 - 17.01.2020 22:30","31838","35976"
"17.01.2020 22:30 - 17.01.2020 23:00","29951","34267"
"17.01.2020 23:00 - 17.01.2020 23:30","28596","31285"
"17.01.2020 23:30 - 18.01.2020 00:00","27923","30141"
"18.01.2020 00:00 - 18.01.2020 00:30","28161","29779"
"18.01.2020 00:30 - 18.01.2020 01:00","28104","30163"
"18.01.2020 01:00 - 18.01.2020 01:30","27419","28684"
"18.01.2020 01:30 - 18.01.2020 02:00","26638","27796"
"18.01.2020 02:00 - 18.01.2020 02:30","26128","26569"
"18.01.2020 02:30 - 18.01.2020 03:00","25805","26001"
"18.01.2020 03:00 - 18.01.2020 03:30","25425","25596"
"18.01.2020 03:30 - 18.01.2020 04:00","25038","25249"
"18.01.2020 04:00 - 18.01.2020 04:30","24890","24628"
"18.01.2020 04:30 - 18.01.2020 05:00","24965","24471"
"18.01.2020 05:00 - 18.01.2020 05:30","25158","26295"
"18.01.2020 05:30 - 18.01.2020 06:00","25997","27191"
"18.01.2020 06:00 - 18.01.2020 06:30","27101","29135"
"18.01.2020 06:30 - 18.01.2020 07:00","28351","30401"
"18.01.2020 07:00 - 18.01.2020 07:30","29799","31284"
"18.01.2020 07:30 - 18.01.2020 08:00","31127","32736"
